"","sp","LR","ZB","BIT","LMT","HMC","T","E","Vib","HF","FF","UM","ACP"
"118","Peromyscus_mexicanus",0.823172216283162,-0.152846893948737,0.0406029401236029,-0.0973300530024208,-0.558584271521526,0.299010574922805,0.427178379626843,0.72915693633724,-0.235308053353895,0.164263537035411,-1.43403246858027,0.0445022289102508
"119","Peromyscus_zarhynchus",0.627606610864624,-0.487453205292475,-1.51908990829582,0.508588212643406,-1.42134645411117,0.423645751740791,0.873788389636664,1.00422142344265,0.498736056904593,0.212993896879356,-0.66624478306583,-0.964446290346709
"120","Peromyscus_melanocarpus",1.0187378217017,-0.282971570582413,-0.154417160260073,-0.221736675629702,-1.00987525933765,0.364037623697407,0.698334457132805,0.633347957682545,0.182458790267132,0.451044505312422,-0.893043855480665,-0.0547386090494497
"121","Peromyscus_megalops",0.916510346142009,-0.450274726254282,-0.0214010510001813,-0.255900152309733,-1.04305842020648,0.315267337116455,0.497359952628386,0.552992040101189,-0.171478130722722,-0.0356989740483651,-0.936739089615633,-0.432154523108313
"122","Peromyscus_perfulvus",0.196473344373758,0.0135267997471772,0.46152814779035,-0.844414382665732,-0.281173046658088,0.42003313791998,0.452698951627404,0.302652450713116,-0.490627743878586,0.131216511394114,-0.903447482655657,-0.233672847188911
"123","Peromyscus_melanophrys",0.432041005446087,-0.329444669380154,0.452169054790533,-0.844414382665732,-0.651497121954257,0.580794452946079,0.972680606138838,0.756972446269248,-0.0842439031267856,-0.0474614747003518,-1.20723339616544,-0.379526806008472
"124","Habromys_lophurus",0.569825863809147,0.0107384138193127,0.627652048537093,0.760624427396084,-0.512127846305161,0.387519613532679,0.781276316134629,0.781697343986588,-0.565095986948288,-0.131479336500258,-0.73490872242078,0.617392520768525
"125","Habromys_ixtlani",1.09429726015886,0.354639344922599,0.715393545410372,0.643308337664659,-0.339575409787233,0.559118770021211,0.752565672633998,0.803331629489261,0.396608180694716,0.558027249337635,-1.49645423163022,-0.143453903589183
"126","Habromys_simulatus",0.925399691842852,0.45688016227763,0.55687390772598,0.400941031406328,-0.432488260219963,0.385713306622274,0.647293313131683,0.809512853918596,0.338806639645377,1.15119335364497,0.563463949018273,-0.102855378969305
"127","Habromys_schmidlyi",0.538713153856198,-0.0896434795838086,0.331670732417896,-0.246875837715008,-0.66477038630179,0.235789833058609,0.873788389636664,0.534448366813183,-0.020768591176897,0.399513550075147,-0.300037106506097,-0.450198311828259
"128","Peromyscus_beatae",0.934289037543694,0.0841659099197441,0.343954541980155,0.335837047544383,-0.711226811518155,0.271915971266721,0.631342955631332,0.528267142383848,-0.114740421717235,0.380469501400501,-0.589257941970886,-0.480271293028168
"129","Peromyscus_levipes",0.787614833479792,-0.0375936089303383,0.0789752214228506,0.110100263896331,-0.857232719341017,0.270109664356315,0.513310310128737,0.435548775943821,-0.0725417506444039,0.0287147199982293,-1.22179847421042,-0.362986666348522
"130","Peromyscus_schmidlyi",0.938733710394116,0.10647299734266,0.00100227786812939,0.333903265845513,-0.711226811518155,0.232177219237798,0.676003956632314,0.750791221839913,-0.0189955377704756,0.44992426715509,-1.09071277180552,-0.526884413888028
"131","Peromyscus_spicilegus",0.538713153856198,-0.422390866975637,0.100033180672438,-0.190796168447788,-1.02978515585895,0.257465515983476,0.334666306124809,0.661163467614553,-0.122541856705489,-0.333122204820031,-1.45483972293026,-0.0938334846093326
"132","Peromyscus_hylocetes",1.08540791445802,0.109261383270524,-0.0404702029873075,0.593674607393671,-0.744409972386987,0.324298871668483,0.924829533637786,0.494270408022505,0.0331322323783156,0.479106471153591,-1.57968324903016,-0.400577892848408
"133","Peromyscus_ochraventer",1.15207800721434,0.124132774885802,0.569157717288239,0.230768241905798,-0.234052958224346,0.530217859454722,0.312335805624318,0.528267142383848,-0.0693502545128453,-0.00545254380039899,-1.16353816203047,-0.271264073688798
"134","Peromyscus_gratus",1.04096118595381,0.152016634164446,0.262647421544249,0.178556136036317,-0.558584271521526,0.497704335067421,0.934399748137996,0.676616528687891,0.0583095907495004,-0.0922710009936349,-0.687052037415815,-0.417118032508358
"135","Peromyscus_pectoralis",0.623161938014203,-0.115668414910544,0.0883343144226671,-0.447344540497829,-0.691316914996855,0.562731383842023,0.698334457132805,0.299561838498449,-0.117931917848793,-0.125878145713597,-0.541401256965921,-0.281789617108766
"136","Peromyscus_furvus",1.10763127871013,-0.143552274189189,-0.121660334760716,-0.155343503968511,-0.777593133255819,0.338749326951728,0.497359952628386,0.466454898090497,0.0834869491206853,0.117773653506129,-1.03869463593056,-0.00511819006959942
"137","Neotomodon_alstoni",0.809838197731898,0.355568806898554,1.26524025914959,0.986232292264211,-0.352848674134766,-0.108311633373658,0.557971311129719,0.324286736215789,0.215047511877158,-0.0530626654870122,0.0828163735336235,-0.523877115768036
"138","Peromyscus_eremicus",0.600938573762097,-0.171436133467833,0.0965235207975065,-0.331962232465273,-0.711226811518155,0.504929562709043,0.411228022126492,0.620985508823875,-0.175024237535565,-0.0586638562736726,0.0682512954886342,-0.298329756768716
"139","Peromyscus_melanotis",1.1031866058597,-0.171436133467833,0.025862368648892,-0.194019137945904,-0.916962408904915,-0.206394098608682,0.695144385632735,0.22229653313176,-0.11190353626696,-0.064265047060333,-0.383266123906037,-0.603570515947796
"140","Peromyscus_maniculatus",0.765391469227685,0.32210817576418,0.0947686908600409,0.473135548164129,-0.764319868908287,-0.273588715675771,0.758945815634138,0.451001837017159,0.10618203272288,0.18834865741805,-0.96794997114061,-0.537409957307995
"141","Peromyscus_leucopus",0.223141381476286,-1.75152149259104,-1.2851125833004,-1.59214330622867,-2.09828293583535,-0.0868165811398314,0.258104590123125,-0.0450414234369846,-0.770770182093178,-0.870836520339428,-1.37161070553032,-0.188563375389047
"142","Osgoodomys_banderanus",0.956512401795801,-0.162141513708285,-0.030292189350007,-0.413181063817798,-0.412578363698664,0.248433981431448,0.624962812631192,0.438639388158489,-0.253038587418109,-0.355526967966673,-0.805653387210728,-0.104359028029301
"143","Reithrodontomys_fulvescens",0.347592221288082,-0.67334560048344,0.691995812910831,0.00116389486000718,-0.631587225432957,0.62956473952703,0.299575519624037,-0.377591297735214,0.134550887225624,0.27740759092595,-0.329167262596076,-0.0818042921293681
"144","Reithrodontomys_chrysopsis",0.138692597318281,-0.747702558559827,-0.0959228290112202,-0.172747539258337,-0.445761524567496,0.532024166365128,0.615392598130982,-0.496579867999915,-0.0431090640978075,0.0483188877515407,-1.06990551745554,-0.179541481029074
"145","Reithrodontomys_megalotis",0.0675778317115402,-0.608283262166602,0.627652048537093,-0.148252971072655,-0.751046604560754,0.335136713130917,0.0316095136181446,-0.986132842803257,0.193603849369216,0.120014129820794,0.0349596885286584,-0.188563375389047
"146","Reithrodontomys_mexicanus",0.436485678296508,0.125991698837711,0.639350914786863,-0.012888252151779,-0.243344243267619,0.761425143986639,0.605822383630771,0.491179795807837,0.132068612456634,0.531645640732465,-0.897205306350662,-0.0592495562294362
"147","Reithrodontomys_tenuirostris",0.769836142078106,0.253327989543523,1.03711236727906,0.253973622292234,-0.346212041960999,0.830064806582052,0.864218175136453,0.784787956201256,0.298381021978967,0.687974875588156,-0.287552753896106,-0.350957473868558
"148","Reithrodontomys_bakeri",-0.340887603242178,-0.478158585532927,0.949370870405785,-0.728387480733553,-1.11606137411791,0.73613684724096,0.516500381628807,0.117215717833062,-0.309776296423596,1.38644336668471,-1.43403246858027,-0.537409957307995
"149","Reithrodontomys_microdon",0.245364745728392,0.234738750024426,0.567987830663262,0.314565448856817,-0.425851628046197,0.81019543056759,0.979060749138978,0.209934084273089,0.271075999520077,0.646526063766869,-0.031623525391293,-0.450198311828259
"150","Macrotarsomys_bastardi",1.0187378217017,0.126921160813666,-0.417056707567424,-0.285551471692401,0.675829312799037,0.718073778136904,1.07476289414108,0.577716937818529,0.511502041430828,0.451044505312422,0.299211818773466,-0.570490236627896
"151","Macrotarsomys_ingens",2.02323388589691,1.45326340050121,0.417072456041222,-0.299087943584489,1.87705973625077,1.24551539597534,0.921639462137716,1.09075856545334,0.938453301697117,1.5992886165778,0.134834509408586,-0.299833405828712
"152","Brachyuromys_betsileoensis",-0.332442724826377,0.910457606543586,1.67470057789156,0.837975695350871,1.14039356496269,-0.757678967664472,-0.0513323453836792,-1.74333283539681,-0.426797821247413,0.234278421868665,1.30836365474773,0.37680867116925
"153","Nesomys_audeberti",1.24541613707319,0.457809624253585,-0.852254532058891,-0.460881012389917,0.238475252547827,0.273722278177127,0.1432620161206,0.126487554477065,0.732779106552227,1.32483026803144,0.554932974734779,-0.826110576827126
"154","Nesomys_rufus",0.934289037543694,0.321178713788225,-1.27341371705063,-0.330673044666026,-0.00177083214251939,0.170762784284007,0.00927901311765352,-0.353175461239341,0.483842408290653,0.687974875588156,0.313776896818455,-0.675745670827579
"155","Brachytarsomys_albicauda",-0.67112679602848,1.04894744096086,0.691995812910831,0.382892402216878,1.45895190930348,0.653046729362303,-1.00197365240458,0.481907959163835,-0.80977735703445,1.13999097207165,-0.214727363671159,0.000896406170382332
"156","Gymnuromys_roberti",0.876508290488217,0.246821755711839,-0.154417160260073,-0.538876874244326,0.733568012710805,0.560925076931617,0.235774089622634,0.735338160766575,0.284905816090164,1.18480049836493,-0.637114626975851,-0.375015858828485
"157","Eliurus_minor",0.343147548437661,-0.13425765442964,-0.231044734196071,-0.77995499270341,0.661228722016751,0.147280794448734,-0.0609025598838897,0.685888365331894,-0.572188200573974,0.707579043341468,-0.431122808911002,-0.375015858828485
"158","Eliurus_myoxinus",0.503155771052828,0.134356856621305,-0.152077387010119,-0.792846870695875,0.898156490620214,0.49409172124661,0.484599666628106,0.99494958679865,-0.267223014669481,0.788236190669377,-0.7078592917658,-0.570490236627896
"159","Eliurus_webbi",1.80988958907669,1.54713906007264,0.490775313414776,0.38740455951424,1.70450729973284,1.08656038785965,0.436748594127053,1.24837978840139,0.546963109559257,1.90735410984412,0.284646740728476,-0.570490236627896
"160","Eliurus_tanala",1.00984847600086,-0.24579309154422,-0.277840199195153,-0.721941541737321,0.78400641723143,0.689172867570415,0.0858407291193371,0.905321832573291,-0.235308053353895,0.433120694795109,-0.177274305841187,-0.525380764828032
"161","Dendromus_mystacalis",-0.17243450221121,0.223585206312968,1.07220896602838,0.126795245896573,0.964522812357878,0.513961097261071,0.0252293706180043,-1.11284794360463,0.3473172959962,1.55447909028452,0.467750579008343,-0.675745670827579
"162","Dendromus_melanotis",-0.0359830457032761,-0.645461741204796,0.408883249666382,-0.232694771923297,-0.00110716892514277,0.324298871668483,0.0730804431190565,-0.973770393944587,0.0604372548372062,0.989318939910485,0.799834358434101,-0.916329520426854
"163","Dendromus_mesomelas",-0.127543306421955,0.273776153014529,1.09560669852792,-0.0857273628092028,0.956558853749359,0.732524233420149,-0.124703989885293,-0.380990971171349,0.391289020475452,1.74491957703097,0.558678280517777,-0.886256539226944
"164","Dendromus_insignis",0.0586884860106976,-0.422390866975637,0.108222387047277,0.186935856731419,0.398683553222549,0.5555061562004,0.171972659621231,-0.494725500671115,0.270721388838792,1.70011005073769,-0.466495141305976,-1.12684038882622
"165","Sicista_caudata",0.307590165634291,-1.1659604477395,-0.204137341821598,-1.02490067456023,-0.445761524567496,0.958312597220849,-0.159794776386064,-0.587443867111142,0.095189101603067,1.29682431409814,-0.354135967816058,-1.03662144522649
"166","Sicista_tianshanica",0.0275757760577485,-0.506042444811571,0.259137761669318,0.023144546837159,0.501949549846356,0.689172867570415,0.127311658620249,-1.16847896346864,-0.0353076291095531,1.68330647837771,-0.260503323241126,-1.09676740762631
"167","Sicista_subtilis",-0.563565713048285,-1.24961202557543,0.34980397510504,0.0502819500112965,0.348112416058449,0.112419071077906,-0.643728622946706,-1.72787977432347,-0.42325171443457,0.849849289322641,0.26592021181349,-1.03662144522649
"168","Sicista_pseudonapaea",-0.31421956613965,-0.952184193269889,-0.220515754571277,-0.0786368299133474,-0.2154703881378,0.49409172124661,0.162402445121021,-1.4775401849354,-0.327506830487811,0.604517132866917,-1.68371952078009,-1.0666944264264
"169","Sicista_betulina",-0.0586508772404248,-0.654756360964344,-0.508892807628123,-0.451856697795192,0.0287576758568064,0.586213373677295,-0.248159756938007,-1.42190916507138,0.0313591789718941,1.28002074173816,-0.106529641051238,-0.796037595627217
"170","Sicista_caucasica",0.298700819933448,-0.413096247216089,0.423506832478595,0.928218841298122,0.57827081984467,0.922186459012737,-0.504003491243633,-1.40027487956871,0.885261699504473,2.08099102423059,-0.481060219350965,-1.30727827602568
"171","Sicista_napaea",-0.790244028419771,-1.19384430701814,-0.210571718258972,-0.394487840728725,-0.216134051355176,0.519380017992288,-0.233166420887678,-1.64134263231278,-0.288499655546539,1.42565170219133,-0.603823020015876,-1.00654846402658
"172","Paradipus_ctenodactylus",-0.768465131452707,-0.375917768177896,-0.852254532058891,-0.208844797637238,0.382954734970723,0.618726898064596,1.66492612165406,1.85104917026156,2.62285403779751,0.0992897239101501,2.06158626221718,0.888049351567709
"173","Salpingotus_crassicauda",-0.748464103625811,0.606523540406357,-0.269066049507825,0.422857223993517,0.608799327843996,0.916767538281521,-1.22208858590942,0.695160201975897,1.09448200146221,-0.854032947979447,2.72949912685169,0.046005877970246
"174","Cardiocranius_paradoxus",-1.4213875731796,-0.738407938800278,-0.916598296432629,-0.15727728566738,-0.129857833096212,0.0439600391735341,-1.61127730891798,1.22674550289872,1.20086520584749,-1.57098536867198,2.47773134921688,-0.0742860468293911
"175","Euchoreutes_naso",0.285366801382184,0.56283882753648,-0.618277207063478,-0.0483409166310561,0.0752141010731716,1.02695225981626,3.27272215768941,1.89431774126691,2.3001583178288,0.26900580474596,2.54639528857183,-0.13443200922921
"176","Zapus_hudsonius",0.352036894138504,-0.924300333991244,0.0379706952174046,0.0818670510928343,0.285595340981569,0.882447706983814,-0.481353983593135,-0.252390596919031,1.39235497374101,1.39764574825803,0.659801536658703,-0.465234802428213
"177","Allactaga_elater",-2.91479765092115,1.58152915318297,-1.39625181267322,-0.393198652929478,0.508586182020122,0.821033272030024,2.1944779906657,1.5141724388628,2.32143495870586,-1.2853246385523,0.616522447610734,0.316662708769431
"178","Allactaga_vinogradovi",-2.54588980433619,1.84549635435414,-1.05113525830499,-0.0612327946235205,1.02027052261752,0.822839578940429,2.12429641766416,1.3998197869201,2.2008673270692,-1.55418179631199,0.619643535763232,0.256516746369613
"179","Allactaga_severtzovi",-1.29249206051738,2.0499779890642,-0.441039383379454,0.734840671411156,1.38594895539205,0.837290034223674,2.9856157226831,1.2947389716214,2.5306552606636,-1.10608653337916,0.193094821588543,-0.16450499042912
"180","Allactaga_major",-2.42143896452439,1.96632641122827,0.0391405818423816,0.0398395288374004,0.836435811404186,0.660271957003925,2.30613049316816,-0.00702689319657354,2.14412961806372,-1.47576512529875,0.22430570311352,-0.104359028029301
"181","Allactaga_williamsi",-2.14586924779827,1.44118039481379,-0.30708736481958,0.413188315499169,1.10721040409386,0.866190944790164,2.54538585567342,1.22674550289872,2.58384686285624,-0.988461526859296,0.908032081054022,0.226443765169703
"182","Allactaga_bullata",-0.968030942436623,1.71072436784069,-1.47814387642162,0.232057429705044,0.358465562249524,0.479641265963365,1.73191762315553,1.68106549845485,2.30725053145449,-0.489955546846522,1.17311650147283,-0.104359028029301
"183","Allactaga_sibirica",-1.65695523425193,1.10006784963837,-1.75306723329123,-0.261701497406342,-0.0727827964018206,0.718073778136904,2.59642699967454,1.94685814891626,2.54838579472781,-0.775616276966202,1.18143940321282,-0.0742860468293911
"184","Allactaga_balikunica",-1.18137523925685,1.78972863579685,-1.44304727767231,0.148904816653649,0.589553094540073,0.766844064717856,2.0030737006615,2.15083855508432,2.41717984265262,-1.09488415180584,0.763213590778127,0.286589727569521
"185","Eremodipus_lichtensteini",-1.99475037088394,0.966225325100875,-0.528195936940245,-0.362258145747564,-0.565220903695292,0.564537690752428,-0.399688153191339,1.60380019308816,2.18668289981783,-1.13409248731247,1.52683982542257,-0.16450499042912
"186","Jaculus_blanfordi",-2.00808438943521,1.90126407291143,-0.93999602893217,-1.41165701433417,0.601499032452853,0.615114284243785,0.395277664626141,1.46781325564279,2.28242778376459,-1.97987229609818,1.76820397588239,0.286589727569521
"187","Dipus_sagitta",-1.11914981935095,1.92914793219008,-0.00800584914419399,-0.474417484282004,0.0878237022033279,0.481447572873771,-0.00667134438269723,1.95303937334559,2.48455587209664,-0.876437711126088,2.35704927398697,-0.0742860468293911
"188","Stylodipus_andrewsi",-1.7769614012133,1.26272369543047,-0.324635664194236,-0.302310913082605,0.799270671231093,0.389325920443085,-0.845022134601132,1.28855774719207,1.89235603435187,-1.37494369113886,1.92217765807228,0.196370783969793
"189","Allactodipus_bobrinskii",-2.15031392064869,2.24516500401472,-0.793760200810038,-0.071546297017492,0.501949549846356,0.819226965119618,0.781276316134629,2.12302304515231,2.44554869715536,-1.16769963203243,0.742988939549942,-0.254723934028848
"190","Pygeretmus_pumilio",-2.99924643507916,2.18010266569788,-2.30291394703045,-0.57368494482398,0.963195485923125,0.46519081068012,0.975870677638908,1.31637325712408,1.82143389809501,-2.61840804577747,0.43029752117837,0.827903389167891
"191","Pygeretmus_platyurus",-3.46149241152298,3.08168078237406,-1.48984274267139,0.280401972176786,2.0297022762474,-0.15744318133669,0.813177031135331,0.722975711907905,1.14412749684201,-3.02729497320368,0.601957369565745,1.12863320116698
"192","Pygeretmus_zhitkovi",-3.70594941829615,2.52400359680117,-1.04528582518011,0.0847677236411388,1.7708736214705,0.224951991596175,1.9169417701596,0.157393676623741,1.46327710999787,-2.68562233521739,0.586143856259757,0.617392520768525
"193","Cratogeomys_fumosus",1.10763127871013,3.18392159972909,3.67520670660234,-0.0141774399510255,1.38594895539205,-1.19119262616182,-3.0946605564506,-2.96103404797583,-0.951621629548168,1.12318739971167,3.55970857541609,1.54514399078573
"194","Dipodomys_nelsoni",0.583159882360411,0.650208253276234,0.896725972281817,-0.986225040582841,0.197991796287851,0.694591788301632,-1.06258501090592,1.2761952983334,1.27887955573004,-2.06389015789809,1.39367339758267,0.826399740107895
"195","Dipodomys_ordii",0.765391469227685,0.325826023667999,0.157942568608802,-0.702603724748624,-0.148440403182758,0.459771889948903,-0.9254119364029,1.09075856545334,1.12285085596495,-1.17330082281909,1.91593548176729,0.136224821569974
"196","Dipodomys_phillipsii",0.98762511174875,-0.0190043694112418,-0.168455799759798,-0.545322813240558,-0.0309720137070919,0.631371046437435,-0.544102689999515,1.1803863196787,0.686679717985269,-1.35253892799222,1.25426479343777,0.194867134909798
"197","Dipodomys_merriami",1.05873987735549,0.130639008717486,-0.336919473756495,-0.792846870695875,0.23183862037406,0.728911619599338,-0.957312651403601,1.09693978988268,1.22568795353739,-1.6101937041786,1.58718086303753,0.154268610289921
"198","Chaetodipus_baileyi",0.57871520950999,0.935553079894366,0.261477534919272,-0.657482151774999,-0.678043650649323,0.710848550495282,-1.28589001591083,0.608623059965205,0.477104805346251,-0.17068767200688,1.27091059691776,0.58581589050862
"199","Chaetodipus_nelsoni",-0.263105828359805,0.0256098054345899,-0.64167493956302,-0.264924466904458,-1.22888412107194,0.466997117590526,-1.566616307917,0.25938387970777,0.24412558774247,-0.433943638979918,1.11277546385787,0.21742187080973
"200","Chaetodipus_intermedius",0.303145492783869,0.679951036506789,0.18660479092074,0.0845098860812895,-0.737773340213221,0.571762918394051,-1.92071424442479,0.528267142383848,0.619303688541253,-0.181890053580201,1.42488427910764,0.445976527929041
"201","Chaetodipus_penicillatus",0.449819696847772,0.64556094339646,0.140979212546635,-0.181771853853063,-0.452398156741263,0.797551282194751,-2.64486047494071,0.580807550033197,0.243770977061186,0.207392706092696,1.50603257107259,0.361772180569295
"202","Perognathus_merriami",0.192028671523337,0.357427730850463,0.0725408449854767,-1.32141386838691,-0.930235673252448,-0.0259621013282667,-2.43431575593608,-0.277257662798246,-0.0179317057266227,0.00350936145825765,1.36662396692769,0.373801373049258
"203","Perognathus_flavus",0.232030727177128,0.481046173652455,-0.201212625259156,-0.599468700808909,-0.64486048978049,-0.17659003458699,-2.13444903492949,-0.117670810481672,-0.0494920563609248,-0.792419849326183,1.23761898995778,0.354253935269318
"204","Heteromys_desmarestianus",0.356481566988925,-0.72911331904073,-0.0666756633867936,-0.676819968763695,-0.379395202829831,0.65846565009352,-0.35151807354028,0.451001837017159,0.551927659097237,0.0494391259088728,-0.920093286135645,0.66550929068838
"205","Heteromys_gaumeri",0.33870287558724,-1.24961202557543,-1.13302732205339,-1.26340041742082,-1.3947999254161,0.485060186694582,-0.428398796691971,0.0677659223983815,0.376040761180227,-0.966056763712655,-1.74614128383004,-0.0893225374293461
"206","Liomys_pictus",0.312034838484712,-0.766291798078923,-0.459172626066598,0.355819458432703,-0.3263021454397,0.53924939400675,-0.254539899938148,0.0770377590423841,0.580296513599981,0.0729641272128464,1.00665846667295,-0.00812548818959083
"207","Liomys_irroratus",0.378704931241031,-0.571104783128409,0.111732046922208,0.0399039882273627,0.00221114716174047,0.327911485489295,-0.551886464459686,-0.484835541584179,0.323912991031436,-0.495556737633182,1.0774031314629,0.273056886029563
"208","Castor_fiber",0.209807362925022,3.79736650385928,2.52871781412482,1.34720487605321,3.20438617100406,-0.622205949384052,-2.27481218093257,-2.01221609807289,0.824977883686143,2.28263389255037,0.754682616494634,4.0457123775582
