,sp,HB,CBL,LR,ZB,BIT,LMT,HMC,ACP,T,E,Vib,HF,FF,UM,massGrams,dataProv
191,Reithrodontomys fulvescens,71.81,19.5,7,10.97,1.4,3.41,2.85,33.95,100.34,15.37,26.31,19.19,7.48,0.68,12.8,LD
192,Reithrodontomys megalotis,66.33,18.21,6.32,10.62,1.32,3.18,2.67,33.24,81.5,13.71,20.83,18.65,6.95,0.77,10.95,LD
193,Reithrodontomys mexicanus,78.09,20.7,7.28,12.18,1.42,3.48,3.09,34.1,110.43,17.15,35.48,19.6,8,0.53,13.8,LD
194,Reithrodontomys microdon,71.8,19.53,6.47,11.44,1.28,3.35,2.75,31.5,104,18.24,30.2,18.7,7.49,0.73,10.25,LD
195,Reithrodontomys tenuirostris,90.75,22.97,8.27,13.01,1.62,3.86,3.24,32.16,121.88,19.35,41,21.82,8.74,0.76,17,LD
196,Rheomys mexicanus,148,27.04,7.22,15.09,1.42,4.99,3.78,31.81,131,7.5,29,33.4,9.09,1.99,31,LD
197,Sciurus aureogaster,250.2,47.52,14.14,30.93,2.89,10.3,8.55,31.56,247.2,28.53,60.67,54.15,32.79,5.01,479.56,LD
198,Sciurus oculatus,263.67,54,18.05,35.73,3.17,10.93,10.06,29.24,260.67,32,75,67.67,31.38,6.45,770,LD
199,Scotinomys teguina,75,19.41,7.05,11,1.27,3.85,2.94,33.77,51.33,14,21,17.33,7.8,1.19,11.83,LD
200,Sigmodon arizonae,117,29.28,10.11,18.32,2.41,5.98,5.3,41.75,121,18,33,32.5,10.85,2.02,97,LD
201,Sigmodon leucotis,124,29.24,9.54,17.7,2.41,5.62,4.96,41.2,96.5,18.38,26.5,25.75,9.89,1.01,98,LD
202,Sigmodon mascotensis,162.62,34.1,11.47,20.2,2.71,6.08,5.63,39.15,142.5,23.06,32.75,31.12,11.64,1.98,135.03,LD
203,Spermophilus variegatus,270.83,55.18,16.2,37.68,4.13,12.62,9.45,27.76,210.33,23.88,53.5,53.88,28.29,5.63,709.2,LD
204,Sphiggurus mexicanus,520.5,79.9,16.49,47.99,5.35,19.34,16.1,35.66,259.5,27.25,99.5,70.05,43.73,12.28,3500,LD
205,Tylomys nudicaudus,238.5,44.69,13.21,25.13,2.87,8.63,6.9,39.76,215.67,25.78,71.83,36.28,18.38,1.39,251.17,LD
206,Uromys caudimaculatus,294.7,65.72,25.99,34.47,4.52,12.82,11.87,33.7,323,31.8,102,61.1,27.65,3.19,868.05,LD
207,Xenuromys barbatus,317,59.93,22.59,27.81,4.04,11.18,9.36,34.32,260,27,161,62,27,2.7,900,LD
208,Zyzomys argurus,108.45,28.45,11.36,15.02,1.45,5.28,4.19,29.48,115.8,17.2,49,22.9,8.6,0.8,56.67,LD
