"","specimenID","type","sp","sex","W","HB","TL","T","E","Vib","UM","HF","FF","CBL","LR","ZB","BIT","LMT","HMC","ACP","mus"
"468","m13825","e","Melomys leucogaster","m",94,150,NA,157,15.3,59,1.2,29,13.5,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"469","m13817","e","Melomys leucogaster","m",101,140,NA,166,16.6,55,1.5,31.9,14.1,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"470","m13815","e","Melomys leucogaster","m",146,160,NA,NA,15.9,51,1.6,31,14.3,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"471","m13916","e","Melomys leucogaster","m",170,NA,342,163,16,59,1.5,33,14.1,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"472","m13921","e","Melomys leucogaster","m",78.5,145,NA,147,16.7,47,1.5,31.8,13.6,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"473","m13926","e","Melomys leucogaster","m",100,144,NA,NA,16.3,54,1.1,29.5,12.3,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"474","m13932","e","Melomys leucogaster","m",175,176,NA,NA,16.8,54,1.6,34.5,13.8,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"475","m14688","e","Melomys leucogaster","m",150,170,NA,117,17,54,1.4,32.5,13.9,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"476","m18619","e","Melomys leucogaster","m",NA,159,NA,145,17.4,46,1.3,33.7,14.1,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"477","m15289","e","Melomys leucogaster","m",77,NA,285,145,14,44,1.4,32,12.4,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"478","m14740","e","Melomys leucogaster","m",172,182,NA,177,16.3,52,1.6,34.5,14.6,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"479","m28885","e","Chiruromys lamia","m",52,115,NA,147,17.2,52,1,24,NA,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"480","m28884","e","Chiruromys lamia","f",35,99,NA,150,NA,43,1,NA,10.1,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"481","m2886","e","Chiruromys lamia","m",44,115,NA,165,17.4,58,0.9,24.4,11.1,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"482","m28887","e","Chiruromys lamia","m",48,116,NA,154,19.8,54,1,23.6,10.6,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"483","m29304","e","Chiruromys lamia","m",46.5,106,NA,142,NA,50,1,NA,9.8,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"484","m29305","e","Chiruromys lamia","f",NA,113,NA,135,NA,51,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"485","m29315","e","Chiruromys lamia","m",52,117,NA,155,18.6,65,0.9,23.9,NA,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"486","m29317","e","Chiruromys lamia","f",40.5,107,NA,148,17.1,52,1.1,23.6,10.3,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"487","m13929","e","Chiruromys vates","m",46,108,NA,138,16.5,55,1.1,24.6,9.7,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"488","m13855","e","Chiruromys vates","m",50,105,NA,161,15.3,58,1.4,25,10,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"489","m13854","e","Chiruromys vates","m",45,102,NA,167,15.4,60,1.4,25.6,10.6,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"490","m13827","e","Chiruromys vates","m",56,120,NA,162,18.3,58,1.6,24.1,11,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"491","m13763","e","Chiruromys vates","m",34,109,NA,157,16.5,58,1.5,24.5,11,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"492","m18587","e","Chiruromys vates","m",NA,NA,NA,172,15.9,51,1.4,24.5,9.8,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"493","m18579","e","Chiruromys vates","m",NA,108,NA,157,15.8,56,1.2,25.1,10.1,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"494","m15572","e","Chiruromys vates","m",54,NA,291,171,NA,64,1.3,NA,12.5,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"495","m19906","e","Chiruromys forbesi","m",102,NA,377,222.8,17.5,67,1.1,31.7,14.8,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"496","m4689","e","Chiruromys forbesi","m",NA,NA,357,211,NA,74,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"497","m19958","e","Chiruromys forbesi","m",130,158,NA,223,18.2,66,1.6,32.3,NA,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"498","m19956","e","Chiruromys forbesi","m",103,NA,379.7,219.3,22.2,67,1.3,32.7,15.9,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"499","m19953","e","Chiruromys forbesi","m",120,NA,367,220,19.6,69,1.4,31.6,13.5,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"500","m19951","e","Chiruromys forbesi","m",102,NA,361,212,17.5,73,1.6,32.6,13.5,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"501","m19949","e","Chiruromys forbesi","f",110,NA,358.4,212,17.2,56,1.3,32.2,13,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"502","m19948","e","Chiruromys forbesi","f",100,NA,355,221,18.2,65,1.3,31.6,12.7,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"503","m22159","e","Mallomys aroaensis","m",910,NA,686,359,30,105,5.9,61,31.8,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"504","m28075","e","Mallomys aroaensis","m",880,341,NA,328,27,104,5.1,NA,33.9,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"505","m28703","e","Mallomys aroaensis","f",1500,400,NA,347,28,118,5.3,64,31,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"506","m17893","e","Mallomys aroaensis","f",1500,NA,725,365,NA,130,5.2,72,27.5,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"507","m9533","e","Mallomys aroaensis","m",NA,NA,788,375,27,135,5.1,72,35,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"508","m16693","e","Mallomys aroaensis","f",1400,NA,679,335,26,121,5.8,64,31.6,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"509","m8814","e","Anisomys imitator","m",NA,NA,563,295,22,112,4.7,60,26.53,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"510","m8815","e","Anisomys imitator","f",NA,NA,555,285,22,99,4.5,61,29.7,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"511","m9084","e","Anisomys imitator","m",NA,NA,553,301,22,118,4.6,58,24.8,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"512","m28166","e","Anisomys imitator","f",530,276,NA,343,24.2,116,5.4,60,28.7,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"513","m9569","e","Abeomelomys sevia","m",NA,NA,315,186,19,49,1,26,11.7,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"514","m9568","e","Abeomelomys sevia","f",NA,NA,283,169,17,47,1,24,11.8,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"515","m9567","e","Abeomelomys sevia","m",NA,NA,295,171,18.5,52,1.1,24,NA,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"516","m9571","e","Abeomelomys sevia","f",NA,NA,308,191,19,49,1.1,25,11.6,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"517","m8814","s","Anisomys imitator","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,60.91,20.48,33.33,4.51,9.82,13.24,36.42,"AusMus"
"518","m8815","s","Anisomys imitator","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,61.17,21.36,34.12,4.62,10.18,13.36,35.94,"AusMus"
"519","m8816","s","Anisomys imitator","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,61.05,20.44,35,4.58,9.58,13.6,37.93,"AusMus"
"520","m9084","s","Anisomys imitator","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,59.53,20.02,NA,4.37,9.7,12.88,33.77,"AusMus"
"521","m13770","s","Anisomys imitator","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,58.67,18.81,33.47,4.34,10.6,10.55,38.15,"AusMus"
"522","m9567","s","Abeomelomys sevia","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1,9.65,16.73,1.91,6.1,5.11,32.74,"AusMus"
"523","m9569","s","Abeomelomys sevia","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,32.57,9.27,18.31,2.09,6.51,5.5,36.2,"AusMus"
"524","m13465","s","Abeomelomys sevia","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.27,9.65,16.53,1.92,6.48,4.94,36.93,"AusMus"
"525","m15395","s","Abeomelomys sevia","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.66,9.81,17.47,1.86,NA,5.16,36.26,"AusMus"
"526","m15401","s","Abeomelomys sevia","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.88,8.18,16.52,1.47,4.21,4.58,37.28,"AusMus"
"527","m","s","Abeomelomys sevia","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.48,9.81,16.97,2,6.11,5.15,38.77,"AusMus"
"528","m20313","s","Chiruromys forbesi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.73,8.27,19.65,2.08,5.61,5.76,43.19,"AusMus"
"529","m20307","s","Chiruromys forbesi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,9.36,21.07,2.29,5.38,6.34,44.12,"AusMus"
"530","m20222","s","Chiruromys forbesi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,32.87,9.02,21.28,2.33,5.52,5.75,39.7,"AusMus"
"531","m20220","s","Chiruromys forbesi","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,33.53,9.59,20.74,2.18,5.33,5.9,44.24,"AusMus"
"532","m20219","s","Chiruromys forbesi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3,8.74,22.51,2.64,5.33,6.2,43.03,"AusMus"
"533","m19951","s","Chiruromys forbesi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.46,8.13,21.36,2.59,5.9,6.02,39.98,"AusMus"
"534","m29315","s","Chiruromys lamia","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.56,8.13,18.31,1.95,4.75,5.12,38.75,"AusMus"
"535","m29304","s","Chiruromys lamia","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.45,7.13,17,1.91,4.72,5.19,43.4,"AusMus"
"536","m29305","s","Chiruromys lamia","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.46,7.2,18.24,1.78,4.44,5.37,38.34,"AusMus"
"537","m28887","s","Chiruromys lamia","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.03,7.47,17.77,1.93,4.7,4.69,41.07,"AusMus"
"538","m28886","s","Chiruromys lamia","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.94,8.32,17.04,1.63,4.92,4.81,37.57,"AusMus"
"539","m28885","s","Chiruromys lamia","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.89,7.54,18.39,1.92,4.47,5.22,40.68,"AusMus"
"540","m18587","s","Chiruromys vates","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.49,7.41,16.67,1.84,4.27,4.75,38.1,"AusMus"
"541","m18588","s","Chiruromys vates","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.67,7.07,16.38,1.81,4.33,4.5,37.72,"AusMus"
"542","m18590","s","Chiruromys vates","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.65,7.77,16.91,1.95,4.45,4.7,40.93,"AusMus"
"543","m24978","s","Chiruromys vates","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.89,6.68,17.22,1.89,4.32,4.68,37,"AusMus"
"544","m13827","s","Chiruromys vates","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.79,6.72,17.54,1.94,4.13,4.94,41.64,"AusMus"
"545","m13850","s","Chiruromys vates","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,7.04,18.14,1.88,4.38,4.95,39.45,"AusMus"
"546","m29826","s","Mastomys natalensis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,9.68,13.7,1.43,4.94,4.12,34.72,"AusMus"
"547","m30667","s","Rattus richardsoni","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,33.58,12.74,17.04,1.99,6.09,5.1,24.2,"AusMus"
"548","m30663","s","Rattus richardsoni","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,33.12,11.85,NA,NA,5.83,4.25,24.67,"AusMus"
"549","m30665","s","Rattus richardsoni","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.87,11.75,16.36,2.02,5.6,4.63,25.5,"AusMus"
"550","m30666","s","Rattus richardsoni","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4,11.35,NA,2.2,6.03,5.03,26.3,"AusMus"
"551","m30664","s","Rattus richardsoni","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.53,12.23,14.81,1.84,5.91,4.18,27.81,"AusMus"
"552","m28071","s","Mallomys aroaensis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,76.52,25.7,41.43,5.61,17.61,12.7,38.9,"AusMus"
"553","m28075","s","Mallomys aroaensis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,65.26,19.81,35.4,4.59,15.97,11.26,37.27,"AusMus"
"554","m12585","s","Mallomys aroaensis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,74.93,23.7,42.11,4.88,16.86,12.56,43.29,"AusMus"
"555","m15630","s","Mallomys aroaensis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,68.09,25.28,35.84,NA,15.46,11.25,41.44,"AusMus"
"556","m22159","s","Mallomys aroaensis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,64.49,19.59,NA,4.57,16.18,11.7,42.9,"AusMus"
"557","m9967","s","Malacomys longipes","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,37.35,15.06,18.42,2.32,5.96,5.94,36.59,"AusMus"
"558","m11323","s","Bandicota bengalensis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,39.41,11.21,23.83,3.63,7.46,7.76,48.4,"AusMus"
"559","m8066","s","Zapus trinotatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.18,7.16,11.37,1.45,4.26,3.2,32.8,"AusMus"
"560","M0096","s","Sphiggurus mexicanus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,77.58,18.31,44.45,4.79,20.32,14.86,35,"MZFC"
"561","M3206","s","Sphiggurus mexicanus","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,79,15.69,47.98,5.65,19.64,16.37,36.2,"MZFC"
"562","m1239","s","Sphiggurus mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,83.8,16.05,49.82,5.62,17.97,17.08,35.77,"MZFC"
"563","m11402","s","Sphiggurus mexicanus","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,79.23,15.92,49.73,NA,19.45,NA,NA,"MZFC"
"564","m0096","e","Sphiggurus mexicanus","f",4000,NA,710,225,22,79,10.55,75,41.45,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"565","m10699","e","Sphiggurus mexicanus","f",3000,NA,850,294,32.5,120,14,65.1,46,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"566","m10058","e","Tylomys nudicaudus","m",130,NA,385,191,26,66,0.85,38,20.3,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"567","m7779","e","Tylomys nudicaudus","m",170,NA,489,182,25,71,1.3,37,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"568","m6797","e","Tylomys nudicaudus","f",393,NA,510,264,29.8,79,1.5,36.7,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"569","m6796","e","Tylomys nudicaudus","m",339,NA,460,240,20.9,70,1.3,40,18.34,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"570","m9681","e","Tylomys nudicaudus","m",250,NA,454,213,27,76,1.8,35,16.5,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"571","m10058","s","Tylomys nudicaudus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,39.84,12.15,22.71,2.57,8.22,6.28,40.67,"MZFC"
"572","m7780","s","Tylomys nudicaudus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,45.28,12.2,25.45,3.17,8.72,7.27,38.04,"MZFC"
"573","m7779","s","Tylomys nudicaudus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,41.8,13.3,23.21,2.61,7.99,5.89,42.09,"MZFC"
"574","m6796","s","Tylomys nudicaudus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,48.04,14.39,27.15,2.91,9.1,7.38,38.12,"MZFC"
"575","m6797","s","Tylomys nudicaudus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,48.51,14,27.12,3.1,9.1,7.68,39.88,"MZFC"
"576","m12879","e","Peromyscus maniculatus","m",NA,NA,156,68,20,35,0.6,21,7.42,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"577","m12878","e","Peromyscus maniculatus","m",16.5,NA,151,65,15.5,39,0.65,20,10.2,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"578","m12875","e","Peromyscus maniculatus","m",16.5,NA,170,72,21,36,0.6,22,7.94,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"579","m12873","e","Peromyscus maniculatus","m",17,NA,142,62,20,34,0.5,22,7.45,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"580","m12882","e","Peromyscus maniculatus","m",15,NA,141,62,16,39,0.4,18,7,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"581","m12883","e","Peromyscus maniculatus","m",16.5,NA,142,58,17,36,0.49,20,8.99,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"582","m12888","e","Peromyscus maniculatus","m",16,NA,141,68,18,36,0.3,21,7.73,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"583","m12889","e","Peromyscus maniculatus","m",NA,NA,142,64,19,34,0.6,19,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"584","m12891","e","Peromyscus maniculatus","m",NA,NA,157,70,18,38,0.7,21,6.88,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"585","m12894","e","Peromyscus maniculatus","m",NA,NA,140,64,21,37,0.6,20,7.43,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"586","m12873","s","Peromyscus maniculatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,8.07,12.86,1.43,3.75,2.93,32.64,"MZFC"
"587","m12879","s","Peromyscus maniculatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.44,8.73,12.44,1.47,3.86,3.05,34.49,"MZFC"
"588","m12878","s","Peromyscus maniculatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,7.22,12.65,1.38,3.86,3,31.95,"MZFC"
"589","m12879MDF009","s","Peromyscus maniculatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.78,8.09,12.58,1.41,4,2.99,29.28,"MZFC"
"590","m12882","s","Peromyscus maniculatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.52,7.9,NA,1.33,3.98,2.87,28.49,"MZFC"
"591","m12888","s","Peromyscus maniculatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.85,8.8,13.15,1.23,3.8,3.06,32,"MZFC"
"592","m12893","s","Peromyscus maniculatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.11,8.35,14.11,1.28,4.34,3.11,27.58,"MZFC"
"593","m1223","e","Neotoma mexicana","m",123,NA,290,121,23,48,1,31,13.12,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"594","m12515","e","Neotoma mexicana","m",70,NA,280,120,24,54,0.99,27,14.18,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"595","m1222","e","Neotoma mexicana","m",74,NA,289,157,18.5,52,1.1,27,12.84,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"596","m1221","e","Neotoma mexicana","m",100,NA,324,159,22.7,58,1.19,31,12.34,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"597","m1220","e","Neotoma mexicana","m",131,NA,344,170,24,54,1.2,32,13.16,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"598","m1219","e","Neotoma mexicana","m",126,NA,327,158,23.7,56,1.1,31,12.08,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"599","m13863","e","Neotoma mexicana","m",140,NA,345,167,27,60,1.07,31.1,12.45,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"600","m3065","e","Neotoma mexicana","m",112,NA,324,142,27,55,1.04,30,11.9,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"601","m3063","e","Neotoma mexicana","m",NA,NA,317,149,26,53,1.3,34,12.12,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"602","m01234","e","Neotoma mexicana","m",144,NA,332,160,24.9,60,1.3,32,12.49,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"603","m12734","e","Neotoma mexicana","m",100,NA,303,155,23,55,1.22,26,12.6,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"604","m12515","s","Neotoma mexicana","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,35.39,11.57,20.48,2.6,8.11,5.46,39.3,"MZFC"
"605","m01220","s","Neotoma mexicana","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,39.48,14.01,21.17,2.78,8.08,6.68,40.6,"MZFC"
"606","m1223","s","Neotoma mexicana","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,37.05,13.21,21.03,2.88,8.1,5.72,39.8,"MZFC"
"607","m1219","s","Neotoma mexicana","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,37.47,13.32,20.83,3.17,8.02,6.07,43,"MZFC"
"608","m1222","s","Neotoma mexicana","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.93,11.66,19.59,2.65,7.67,5.42,41,"MZFC"
"609","m12734","s","Neotoma mexicana","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,37.26,11.73,21.22,2.8,8.31,5.72,42.5,"MZFC"
"610","m123334","e","Neotoma leucodon","m",135,NA,270,112,31,57,1.46,33,13.65,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"611","m12333","e","Neotoma leucodon","m",215,NA,321,140,28,61,1.23,35,13.36,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"612","m12556","e","Neotoma leucodon","m",153,NA,296,115,31.5,57,1.37,37.5,12.49,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"613","m12325","e","Neotoma leucodon","m",274,NA,362,170,30,64,1.5,35,13.01,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"614","m12323","e","Neotoma leucodon","m",197,NA,329,134,32.5,69,1,37,13.93,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"615","m12306","e","Neotoma leucodon","m",159,NA,318,133,33,62,1.07,39,14.65,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"616","m12309","e","Neotoma leucodon","m",196,NA,337,135,33.5,71,1.01,37,12.9,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"617","m12310","e","Neotoma leucodon","m",180,NA,320,140,31,70,1.3,41,14.59,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"618","m12303","e","Neotoma leucodon","m",220,NA,370,143,29,75,1.2,31,12.54,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"619","m12297","e","Neotoma leucodon","m",165,NA,315,135,23,53,1.39,33,12.66,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"620","m12333","s","Neotoma leucodon","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,43.49,14.03,23.68,3.88,9.12,7.19,37.68,"MZFC"
"621","m123334","s","Neotoma leucodon","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,40.64,13.15,23.25,3.31,9.07,6.73,37.16,"MZFC"
"622","m12324","s","Neotoma leucodon","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,44.18,14.78,24.99,3.94,8.56,7.28,39.41,"MZFC"
"623","m12325","s","Neotoma leucodon","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,44.73,13.76,24.81,4.05,8.34,8.19,39.3,"MZFC"
"624","m12323","s","Neotoma leucodon","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,43.9,13.08,23.45,3.6,8.82,7.64,39.4,"MZFC"
"625","m12310","s","Neotoma leucodon","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,44.23,14.59,25.22,3.56,9.71,7.22,41.2,"MZFC"
"626","m9932","e","Neotomodon alstoni","m",36,NA,191,82,20.1,44,0.6,26.5,9.5,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"627","m13636","e","Neotomodon alstoni","m",25,NA,190,90,19,44,1.14,38,9.08,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"628","m9986","e","Neotomodon alstoni","m",34,NA,189,89,21.2,42,1.3,25.5,9.7,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"629","m7571","e","Neotomodon alstoni","m",32.5,NA,178,79,21.1,40,1.1,23.1,10.47,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"630","m9987","e","Neotomodon alstoni","m",40,140,NA,90,18,39,1.05,24.3,9.82,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"631","m9970","e","Neotomodon alstoni","m",35,NA,205,89,18.5,45,1.3,26.3,8.96,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"632","m9978","e","Neotomodon alstoni","m",38,NA,215,98,20.6,39,1,25.5,8.7,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"633","m9984","e","Neotomodon alstoni","m",36,NA,198,94,20.2,42,1.3,25.2,8.97,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"634","m9934","e","Neotomodon alstoni","m",43,NA,210,99,23.5,43,1.4,25.3,10.2,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"635","m9972","e","Neotomodon alstoni","m",34,NA,200,88,19.5,42,1.3,23.8,9.34,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"636","m9978","s","Neotomodon alstoni","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.54,10.24,16.09,2.11,5.72,4,32.31,"MZFC"
"637","m9986","s","Neotomodon alstoni","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.55,10.18,15.81,2.17,5.16,3.97,30.7,"MZFC"
"638","m9985","s","Neotomodon alstoni","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.32,9.3,16.1,2.38,5.56,4.28,30.53,"MZFC"
"639","m9933","s","Neotomodon alstoni","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.97,9.97,16.7,2.13,5.21,4.09,31.91,"MZFC"
"640","m9932","s","Neotomodon alstoni","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.83,9.83,14.42,2.09,5.25,3.98,29.52,"MZFC"
"641","m12753","s","Neotomodon alstoni","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,9.51,14.8,1.88,5.41,3.86,30.31,"MZFC"
"642","m9934","s","Neotomodon alstoni","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.42,11.18,16.71,2.04,5.38,4,31.77,"MZFC"
"643","m7780","e","Tylomys nudicaudus","m",225,223,427,204,26,69,1.6,31,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"644","m10306","e","Neotoma mexicana","f",160,176,311,135,26.5,42,1.3,30,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
